buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU00590000,Apartment,2001-2010,24,,94.0,0,Buitenpost
BU00590000,Apartment,1975-1990,86,1.5577906976744187,70.01162790697674,62,Buitenpost
BU00590000,Apartment,1991-2000,78,1.1522972972972974,78.74358974358974,53,Buitenpost
BU00590000,Apartment,1946-1974,181,1.4076795580110477,61.21546961325967,140,Buitenpost
BU00590000,Apartment,<1946,8,2.24375,123.625,0,Buitenpost
BU00590000,Detached house,2001-2010,83,1.02,205.48192771084337,0,Buitenpost
BU00590000,Detached house,1975-1990,194,1.3300000000000018,183.63917525773195,0,Buitenpost
BU00590000,Detached house,1991-2000,131,1.0114285714285711,194.15267175572518,0,Buitenpost
BU00590000,Detached house,>2010,3,,113.66666666666667,2,Buitenpost
BU00590000,Detached house,1946-1974,198,2.0273232323232295,137.31313131313132,6,Buitenpost
BU00590000,Detached house,<1946,161,2.2365838509316784,155.53416149068323,2,Buitenpost
BU00590000,Semi-detached house,2001-2010,23,1.0925,148.2173913043478,0,Buitenpost
BU00590000,Semi-detached house,1975-1990,121,1.4189256198347133,126.20661157024793,0,Buitenpost
BU00590000,Semi-detached house,1991-2000,83,1.153823529411765,134.4578313253012,0,Buitenpost
BU00590000,Semi-detached house,1946-1974,109,2.2098165137614694,95.64220183486239,24,Buitenpost
BU00590000,Semi-detached house,<1946,35,2.373714285714285,124.8,0,Buitenpost
BU00590000,Terraced house,2001-2010,4,1.0999999999999999,137.5,0,Buitenpost
BU00590000,Terraced house,1975-1990,290,1.4263793103448303,123.04482758620689,0,Buitenpost
BU00590000,Terraced house,1991-2000,10,1.285,132.2,0,Buitenpost
BU00590000,Terraced house,1946-1974,472,1.833283898305083,112.27966101694915,33,Buitenpost
BU00590000,Terraced house,<1946,8,2.11,157.875,0,Buitenpost
BU00590001,Apartment,1975-1990,10,1.2850000000000001,52.0,9,Twijzel
BU00590001,Apartment,<1946,4,2.2,140.0,1,Twijzel
BU00590001,Detached house,2001-2010,13,1.0,186.46153846153845,0,Twijzel
BU00590001,Detached house,1975-1990,20,1.2405000000000004,172.0,0,Twijzel
BU00590001,Detached house,1991-2000,26,1.0384615384615385,165.15384615384616,0,Twijzel
BU00590001,Detached house,>2010,1,,198.0,0,Twijzel
BU00590001,Detached house,1946-1974,37,2.0172972972972962,197.67567567567568,0,Twijzel
BU00590001,Detached house,<1946,149,2.253288590604028,219.1208053691275,1,Twijzel
BU00590001,Semi-detached house,2001-2010,4,1.3,139.75,0,Twijzel
