buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU00590000,Apartment,2001-2010,24,0.8999999999999998,94.0,0,Buitenpost
BU00590000,Apartment,1975-1990,86,1.5698837209302319,70.01162790697674,62,Buitenpost
BU00590000,Apartment,1991-2000,78,1.1393589743589745,78.74358974358974,53,Buitenpost
BU00590000,Apartment,1946-1974,181,1.8632044198894984,61.21546961325967,140,Buitenpost
BU00590000,Apartment,<1946,8,2.24375,123.625,0,Buitenpost
BU00590000,Detached house,2001-2010,83,0.9433734939759034,205.48192771084337,0,Buitenpost
BU00590000,Detached house,1975-1990,194,1.694742268041234,183.63917525773195,0,Buitenpost
BU00590000,Detached house,1991-2000,131,1.0811450381679384,194.15267175572518,0,Buitenpost
BU00590000,Detached house,>2010,3,0.9,113.66666666666667,2,Buitenpost
BU00590000,Detached house,1946-1974,198,2.145353535353538,137.31313131313132,6,Buitenpost
BU00590000,Detached house,<1946,161,2.2365838509316784,155.53416149068323,2,Buitenpost
BU00590000,Semi-detached house,2001-2010,23,0.933478260869565,148.2173913043478,0,Buitenpost
BU00590000,Semi-detached house,1975-1990,121,1.691652892561986,126.20661157024793,0,Buitenpost
BU00590000,Semi-detached house,1991-2000,83,1.2939759036144571,134.4578313253012,0,Buitenpost
BU00590000,Semi-detached house,1946-1974,109,2.330091743119267,95.64220183486239,24,Buitenpost
BU00590000,Semi-detached house,<1946,35,2.373714285714285,124.8,0,Buitenpost
BU00590000,Terraced house,2001-2010,4,1.0499999999999998,137.5,0,Buitenpost
BU00590000,Terraced house,1975-1990,290,1.5453793103448328,123.04482758620689,0,Buitenpost
BU00590000,Terraced house,1991-2000,10,1.371,132.2,0,Buitenpost
BU00590000,Terraced house,1946-1974,472,1.9472669491525358,112.27966101694915,33,Buitenpost
BU00590000,Terraced house,<1946,8,2.11,157.875,0,Buitenpost
BU00590001,Apartment,1975-1990,10,1.293,52.0,9,Twijzel
BU00590001,Apartment,<1946,4,2.2,140.0,1,Twijzel
BU00590001,Detached house,2001-2010,13,0.9153846153846156,186.46153846153845,0,Twijzel
BU00590001,Detached house,1975-1990,20,1.7285,172.0,0,Twijzel
BU00590001,Detached house,1991-2000,26,1.052692307692308,165.15384615384616,0,Twijzel
BU00590001,Detached house,>2010,1,0.9,198.0,0,Twijzel
BU00590001,Detached house,1946-1974,37,2.1724324324324322,197.67567567567568,0,Twijzel
BU00590001,Detached house,<1946,149,2.253288590604028,219.1208053691275,1,Twijzel
BU00590001,Semi-detached house,2001-2010,4,1.1,139.75,0,Twijzel
BU00590001,Semi-detached house,1975-1990,32,1.6449999999999994,115.78125,0,Twijzel
BU00590001,Semi-detached house,1991-2000,6,1.0533333333333335,122.5,0,Twijzel
BU00590001,Semi-detached house,1946-1974,24,2.492500000000001,99.16666666666667,0,Twijzel
BU00590001,Semi-detached house,<1946,6,2.49,179.5,0,Twijzel
BU00590001,Terraced house,1975-1990,38,1.4402631578947371,113.02631578947368,0,Twijzel
BU00590001,Terraced house,1946-1974,54,2.088888888888891,87.25925925925925,8,Twijzel
BU00590002,Apartment,2001-2010,23,0.8999999999999998,104.0,0,Kootstertille
BU00590002,Apartment,1975-1990,16,1.295,43.0,16,Kootstertille
BU00590002,Apartment,1946-1974,2,2.075,117.5,0,Kootstertille
BU00590002,Detached house,2001-2010,22,0.9136363636363636,184.95454545454547,0,Kootstertille
BU00590002,Detached house,1975-1990,67,1.7486567164179079,152.49253731343285,0,Kootstertille
BU00590002,Detached house,1991-2000,52,1.1409615384615381,184.07692307692307,0,Kootstertille
BU00590002,Detached house,>2010,5,0.9199999999999999,196.2,0,Kootstertille
BU00590002,Detached house,1946-1974,33,2.052424242424242,164.4848484848485,0,Kootstertille
BU00590002,Detached house,<1946,57,2.3064912280701755,191.01754385964912,0,Kootstertille
BU00590002,Semi-detached house,2001-2010,10,0.923,143.5,0,Kootstertille
BU00590002,Semi-detached house,1975-1990,25,1.67,119.88,0,Kootstertille
BU00590002,Semi-detached house,1991-2000,41,1.216097560975609,123.65853658536585,0,Kootstertille
BU00590002,Semi-detached house,>2010,8,0.67125,150.25,0,Kootstertille
BU00590002,Semi-detached house,1946-1974,79,2.1929113924050645,98.16455696202532,1,Kootstertille
BU00590002,Semi-detached house,<1946,8,2.4675000000000002,125.375,1,Kootstertille
BU00590002,Terraced house,1975-1990,56,1.5732142857142843,122.66071428571429,0,Kootstertille
BU00590002,Terraced house,1946-1974,379,1.7232981530342997,108.65435356200528,0,Kootstertille
BU00590003,Apartment,1975-1990,10,1.3509999999999998,46.6,10,Twijzelerheide
BU00590003,Apartment,1946-1974,12,1.3908333333333334,51.5,12,Twijzelerheide
BU00590003,Apartment,<1946,2,2.2,81.5,1,Twijzelerheide
BU00590003,Detached house,2001-2010,32,0.9156249999999996,164.46875,0,Twijzelerheide
BU00590003,Detached house,1975-1990,48,1.7652083333333322,165.35416666666666,0,Twijzelerheide
BU00590003,Detached house,1991-2000,45,1.0804444444444448,161.11111111111111,0,Twijzelerheide
BU00590003,Detached house,>2010,12,0.9183333333333334,153.0,1,Twijzelerheide
BU00590003,Detached house,1946-1974,74,2.2322972972972956,140.72972972972974,3,Twijzelerheide
BU00590003,Detached house,<1946,111,2.4130630630630616,143.21621621621622,3,Twijzelerheide
BU00590003,Semi-detached house,2001-2010,2,0.9,142.0,0,Twijzelerheide
BU00590003,Semi-detached house,1975-1990,46,1.645869565217391,109.47826086956522,0,Twijzelerheide
BU00590003,Semi-detached house,1991-2000,26,1.2888461538461538,122.0,0,Twijzelerheide
BU00590003,Semi-detached house,>2010,2,0.9,165.0,0,Twijzelerheide
BU00590003,Semi-detached house,1946-1974,35,2.163142857142858,94.65714285714286,0,Twijzelerheide
BU00590003,Semi-detached house,<1946,2,2.49,147.5,0,Twijzelerheide
BU00590003,Terraced house,1975-1990,59,1.5291525423728807,101.89830508474576,1,Twijzelerheide
BU00590003,Terraced house,1991-2000,5,1.296,134.6,0,Twijzelerheide
BU00590003,Terraced house,1946-1974,133,1.8834586466165422,98.45864661654136,8,Twijzelerheide
BU00590004,Apartment,1975-1990,6,1.3150000000000002,42.0,6,Gerkesklooster
BU00590004,Detached house,2001-2010,4,0.9,170.5,0,Gerkesklooster
BU00590004,Detached house,1975-1990,17,1.7323529411764709,188.7058823529412,0,Gerkesklooster
BU00590004,Detached house,1991-2000,24,1.2254166666666668,158.08333333333334,0,Gerkesklooster
BU00590004,Detached house,>2010,2,0.9,172.0,1,Gerkesklooster
BU00590004,Detached house,1946-1974,23,2.1347826086956516,205.7391304347826,0,Gerkesklooster
BU00590004,Detached house,<1946,35,2.238857142857143,188.97142857142856,1,Gerkesklooster
BU00590004,Semi-detached house,2001-2010,12,0.9250000000000002,101.91666666666667,0,Gerkesklooster
BU00590004,Semi-detached house,1975-1990,26,1.751538461538461,131.03846153846155,0,Gerkesklooster
BU00590004,Semi-detached house,1991-2000,12,1.2008333333333334,129.33333333333334,0,Gerkesklooster
BU00590004,Semi-detached house,>2010,6,0.71,155.0,0,Gerkesklooster
BU00590004,Semi-detached house,1946-1974,29,2.328275862068966,99.58620689655173,0,Gerkesklooster
BU00590004,Semi-detached house,<1946,5,2.288,168.6,0,Gerkesklooster
BU00590004,Terraced house,1975-1990,35,1.550857142857142,108.4,0,Gerkesklooster
BU00590004,Terraced house,1946-1974,86,1.9408139534883717,92.43023255813954,18,Gerkesklooster
BU00590005,Apartment,<1946,3,2.2,99.33333333333333,0,Verspreide huizen Buitenpost
BU00590005,Detached house,2001-2010,13,0.9461538461538463,271.0769230769231,0,Verspreide huizen Buitenpost
BU00590005,Detached house,1975-1990,15,1.7706666666666668,179.2,0,Verspreide huizen Buitenpost
BU00590005,Detached house,1991-2000,8,1.1175000000000002,168.75,0,Verspreide huizen Buitenpost
BU00590005,Detached house,>2010,13,0.9076923076923079,258.7692307692308,0,Verspreide huizen Buitenpost
BU00590005,Detached house,1946-1974,28,2.209642857142856,230.07142857142858,0,Verspreide huizen Buitenpost
BU00590005,Detached house,<1946,101,2.3512871287128694,235.02970297029702,1,Verspreide huizen Buitenpost
BU00590005,Semi-detached house,2001-2010,37,0.9972972972972971,146.94594594594594,0,Verspreide huizen Buitenpost
BU00590005,Semi-detached house,>2010,16,0.9287500000000001,141.25,0,Verspreide huizen Buitenpost
BU00590005,Semi-detached house,<1946,2,2.49,78.5,0,Verspreide huizen Buitenpost
BU00590006,Apartment,2001-2010,2,0.9,108.0,1,Verspreide huizen Twijzel
BU00590006,Detached house,2001-2010,2,0.9,241.0,0,Verspreide huizen Twijzel
BU00590006,Detached house,1975-1990,1,1.81,481.0,0,Verspreide huizen Twijzel
BU00590006,Detached house,1991-2000,1,1.21,145.0,0,Verspreide huizen Twijzel
BU00590006,Detached house,>2010,5,0.9199999999999999,180.6,1,Verspreide huizen Twijzel
BU00590006,Detached house,1946-1974,7,2.19,195.28571428571428,0,Verspreide huizen Twijzel
