buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU00580000,Apartment,<1946,198,2.080202020202016,63.984848484848484,150,Dokkum binnen de Bolwerken
BU00580000,Apartment,1946-1974,22,2.038636363636364,61.59090909090909,15,Dokkum binnen de Bolwerken
BU00580000,Apartment,1975-1990,78,1.5915384615384607,60.11538461538461,58,Dokkum binnen de Bolwerken
BU00580000,Apartment,1991-2000,4,1.31,72.5,2,Dokkum binnen de Bolwerken
BU00580000,Apartment,2001-2010,23,1.128695652173913,97.30434782608695,7,Dokkum binnen de Bolwerken
BU00580000,Terraced house,<1946,405,2.150864197530872,127.00246913580247,83,Dokkum binnen de Bolwerken
BU00580000,Terraced house,1946-1974,27,2.0896296296296297,158.40740740740742,5,Dokkum binnen de Bolwerken
BU00580000,Terraced house,1975-1990,12,1.4483333333333333,104.08333333333333,2,Dokkum binnen de Bolwerken
BU00580000,Terraced house,>2010,2,1.0899999999999999,75.5,1,Dokkum binnen de Bolwerken
BU00580000,Semi-detached house,<1946,41,2.417317073170731,139.29268292682926,5,Dokkum binnen de Bolwerken
BU00580000,Semi-detached house,1975-1990,7,1.48,73.0,7,Dokkum binnen de Bolwerken
BU00580000,Detached house,<1946,26,2.341153846153845,141.46153846153845,1,Dokkum binnen de Bolwerken
BU00580000,Detached house,1946-1974,1,2.23,160.0,0,Dokkum binnen de Bolwerken
BU00580000,Detached house,1975-1990,3,1.7100000000000002,108.66666666666667,2,Dokkum binnen de Bolwerken
BU00580000,Detached house,2001-2010,1,0.9,314.0,0,Dokkum binnen de Bolwerken
BU00580001,Apartment,<1946,2,1.6,155.0,0,Dokkum Noord
BU00580001,Apartment,1946-1974,83,1.8371084337349386,67.0,61,Dokkum Noord
BU00580001,Apartment,1975-1990,20,1.3010000000000002,72.4,20,Dokkum Noord
BU00580001,Apartment,1991-2000,3,1.31,107.0,2,Dokkum Noord
BU00580001,Apartment,2001-2010,27,1.0985185185185184,110.37037037037037,1,Dokkum Noord
BU00580001,Apartment,>2010,30,1.0186666666666668,94.0,0,Dokkum Noord
BU00580001,Terraced house,<1946,41,2.212195121951219,136.34146341463415,1,Dokkum Noord
BU00580001,Terraced house,1946-1974,10,2.2950000000000004,89.8,3,Dokkum Noord
BU00580001,Terraced house,1975-1990,19,1.3305263157894738,86.3157894736842,0,Dokkum Noord
BU00580001,Terraced house,2001-2010,44,1.0368181818181823,91.54545454545455,16,Dokkum Noord
BU00580001,Semi-detached house,<1946,45,2.5008888888888876,133.86666666666667,4,Dokkum Noord
BU00580001,Semi-detached house,1946-1974,72,2.5586111111111123,106.91666666666667,0,Dokkum Noord
BU00580001,Semi-detached house,1975-1990,10,1.394,78.6,0,Dokkum Noord
BU00580001,Semi-detached house,2001-2010,18,1.3166666666666664,130.77777777777777,0,Dokkum Noord
BU00580001,Semi-detached house,>2010,2,0.95,200.5,0,Dokkum Noord
BU00580001,Detached house,<1946,96,2.276354166666664,178.08333333333334,1,Dokkum Noord
BU00580001,Detached house,1946-1974,26,2.2476923076923065,127.6923076923077,1,Dokkum Noord
BU00580001,Detached house,1975-1990,3,1.82,161.0,0,Dokkum Noord
BU00580001,Detached house,1991-2000,6,1.2083333333333333,155.66666666666666,0,Dokkum Noord
BU00580001,Detached house,2001-2010,24,1.1875000000000004,122.45833333333333,9,Dokkum Noord
BU00580001,Detached house,>2010,3,0.9,216.33333333333334,0,Dokkum Noord
BU00580002,Apartment,1946-1974,2,2.2,119.0,0,Dokkum Fonteinslanden
BU00580002,Apartment,>2010,42,0.8933333333333331,134.42857142857142,0,Dokkum Fonteinslanden
BU00580002,Terraced house,<1946,17,2.105882352941176,129.05882352941177,0,Dokkum Fonteinslanden
BU00580002,Terraced house,1946-1974,573,1.6700174520069808,98.55846422338568,4,Dokkum Fonteinslanden
BU00580002,Terraced house,1975-1990,1,1.66,178.0,0,Dokkum Fonteinslanden
BU00580002,Terraced house,1991-2000,4,1.0875,84.5,0,Dokkum Fonteinslanden
BU00580002,Terraced house,>2010,27,0.81,104.14814814814815,0,Dokkum Fonteinslanden
