neighbourhood_code,space_heating_demand_per_house,hot_water_demand_per_house,Vraag_perWEQ_Vent [ giga J per WEQ*yr],space_heating_demand_per_m2_utility,hot_water_demand_per_m2_utility,electricity_demand_per_house,electricity_demand_per_m2_utility,share_of_houses_demolished,number_of_new_apartments,number_of_new_terraced_houses,number_of_new_detached_houses,number_of_new_semi_detached_houses,number_of_new_houses_unknown_type,epi_of_new_houses,size_of_new_houses,existing_heat_network_share
BU001,40.0,7.0,0.0,0.268,0.046900000000000004,18.0,0.1206,0,0,0,0,0,0,0.9,100.0,10.0
BU002,41.0,8.0,0.0,0.2747,0.0536,11.0,0.0737,0,0,0,0,0,0,0.9,100.0,20.0
BU003,34.0,7.0,0.0,0.2278,0.046900000000000004,18.0,0.1206,0,0,0,0,0,0,0.9,100.0,30.0
BU004,49.0,7.0,0.0,0.32830000000000004,0.046900000000000004,13.0,0.0871,0,0,0,0,0,0,0.9,100.0,40.0
BU005,46.0,4.0,0.0,0.30820000000000003,0.0268,45.0,0.3015,0,0,0,0,0,0,0.9,100.0,50.0
BU006,69.0,8.0,0.0,0.4623,0.0536,16.0,0.1072,0,0,0,0,0,0,0.9,100.0,60.0
BU007,44.0,5.0,0.0,0.2948,0.0335,34.0,0.2278,0,0,0,0,0,0,0.9,100.0,70.0
BU008,53.0,9.0,0.0,0.3551,0.0603,12.0,0.0804,0,0,0,0,0,0,0.9,100.0,80.0
BU009,31.0,7.0,0.0,0.2077,0.046900000000000004,13.0,0.0871,0,0,0,0,0,0,0.9,100.0,90.0
BU010,60.0,6.0,0.0,0.402,0.0402,19.0,0.1273,0,0,0,0,0,0,0.9,100.0,100.0
BU011,70.0,8.0,0.0,0.46900000000000003,0.0536,10.0,0.067,0,0,0,0,0,0,0.9,100.0,5.0
BU012,97.0,4.0,0.0,0.6499,0.0268,34.0,0.2278,0,0,0,0,0,0,0.9,100.0,55.0
BU013,42.0,7.0,0.0,0.2814,0.046900000000000004,17.0,0.1139,0,0,0,0,0,0,0.9,100.0,49.0
BU014,45.0,7.0,0.0,0.3015,0.046900000000000004,17.0,0.1139,0,0,0,0,0,0,0.9,100.0,0.0
