BU_CODE,JRSTATCODE,BU_NAAM,WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,IND_WBI,WATER,POSTCODE,DEK_PERC,OAD,STED,BEV_DICHTH,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER
BU00590000,2019BU00590000,Buitenpost,WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,"1",NEE,"9285","1","612","4","2011","5005","2475","2525","17","12","21","26","24","42","45","7","7","2170","34","32","35",2.30000000000,"3","4","0","0","0","0","4","253","249","4"
BU00590001,2019BU00590001,Twijzel,WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,"1",NEE,"9286","1","114","5","539","1000","525","475","17","14","22","32","15","49","40","6","5","410","29","30","41",2.40000000000,"3","2","0","0","0","0","1","186","186","0"
BU00590002,2019BU00590002,Kootstertille,WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,"1",NEE,"9288","1","305","5","1676","2100","1075","1025","18","13","24","27","18","47","41","7","5","875","29","31","40",2.40000000000,"4","1","0","0","0","0","1","144","125","19"
BU00590003,2019BU00590003,Twijzelerheide,WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,"1",NEE,"9287","1","314","5","1243","1565","815","745","19","13","24","31","14","48","41","7","4","640","26","31","43",2.40000000000,"2","1","0","0","0","0","1","126","126","0"
BU00590004,2019BU00590004,Gerkesklooster,WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,"1",NEE,"9873","1","146","5","1173","725","385","340","20","12","25","26","17","50","38","7","5","310","31","31","38",2.30000000000,"4","2","0","1","0","0","1","64","62","2"
BU00590005,2019BU00590005,Verspreide huizen Buitenpost,WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,"1",NEE,"9285","1","243","5","43","680","340","340","22","11","22","29","16","47","45","6","3","250","19","36","44",2.70000000000,"1","2","0","0","0","0","1","1602","1596","6"
BU00590006,2019BU00590006,Verspreide huizen Twijzel,WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,"1",NEE,"9286","1","74","5","11","75","40","35","22","5","19","38","15","35","54","8","4","30","19","45","35",2.50000000000,"4","0","-99999999","-99999999","-99999999","-99999999","-99999999","718","709","9"
BU00590007,2019BU00590007,Verspreide huizen Kootstertille,WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,"1",NEE,"9288","1","107","5","56","340","185","155","19","16","18","35","13","45","46","4","5","125","19","36","45",2.80000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","636","608","28"
BU00590008,2019BU00590008,Verspreide huizen Twijzelerheide,WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,"1",NEE,"9287","1","88","5","49","230","125","105","12","14","16","38","20","39","50","5","6","95","31","33","36",2.40000000000,"0","0","-99999999","-99999999","-99999999","-99999999","-99999999","474","469","5"
BU00590009,2019BU00590009,Verspreide huizen Gerkesklooster,WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,"1",NEE,"9873","1","46","5","15","75","45","30","12","15","13","39","21","48","45","5","1","30","31","28","41",2.60000000000,"1","0","-99999999","-99999999","-99999999","-99999999","-99999999","506","496","10"
BU00590100,2019BU00590100,Stroobos,WK005901,Wijk 01 Centrum,GM0059,Achtkarspelen,"1",NEE,"9871","4","138","5","843","250","145","110","19","17","25","25","14","48","40","8","4","100","34","24","42",2.50000000000,"0","2","-99999999","-99999999","-99999999","-99999999","-99999999","45","30","15"
BU00590102,2019BU00590102,Drogeham,WK005901,Wijk 01 Centrum,GM0059,Achtkarspelen,"1",NEE,"9289","1","215","5","1256","1540","780","760","19","13","24","26","18","47","44","4","5","635","32","29","39",2.40000000000,"2","2","0","0","0","0","2","123","123","0"
